Id,Label
7186,R
7187,M
7188,R
7189,R
7190,M
7191,M
7192,R
7193,R
7194,R
7195,R
7196,M
7197,R
7198,R
7199,R
7200,R
7201,R
7202,R
7203,M
7204,R
7205,R
7206,R
7207,M
7208,R
7209,R
7210,M
7211,M
7212,M
7213,M
7214,M
7215,M
7216,R
7217,R
7218,R
7219,R
7220,M
7221,M
7222,R
7223,R
7224,R
7225,R
7226,M
7227,R
7228,M
7229,M
7230,R
7231,R
7232,M
7233,R
7234,R
7235,R
7236,R
7237,R
7238,M
7239,R
7240,R
7241,R
7242,M
7243,R
7244,R
7245,R
7246,M
7247,M
7248,R
7249,M
7250,M
7251,R
7252,R
7253,R
7254,R
7255,M
7256,R
7257,M
7258,M
7259,M
7260,M
7261,R
7262,M
7263,R
7264,R
7265,M
7266,M
7267,R
7268,M
7269,M
7270,R
7271,R
7272,M
7273,R
7274,R
7275,M
7276,M
7277,R
7278,M
7279,M
7280,M
7281,R
7282,R
7283,R
7284,R
7285,M
7286,M
7287,R
7288,R
7289,M
7290,M
7291,R
7292,M
7293,R
7294,M
7295,R
7296,R
7297,R
7298,M
7299,M
7300,M
7301,R
7302,R
7303,M
7304,R
7305,R
7306,R
7307,M
7308,M
7309,R
7310,M
7311,R
7312,R
7313,M
7314,R
7315,M
7316,M
7317,M
7318,M
7319,M
7320,M
7321,M
7322,R
7323,M
7324,R
7325,R
7326,R
7327,R
7328,R
7329,R
7330,R
7331,R
7332,M
7333,R
7334,M
7335,M
7336,R
7337,R
7338,M
7339,R
7340,M
7341,M
7342,M
7343,R
7344,R
7345,R
7346,R
7347,R
7348,R
7349,R
7350,M
7351,R
7352,M
7353,M
7354,R
7355,R
7356,R
7357,M
7358,M
7359,M
7360,R
7361,M
7362,M
7363,R
7364,R
7365,M
7366,M
7367,M
7368,M
7369,M
7370,M
7371,R
7372,M
7373,M
7374,R
7375,M
7376,M
7377,R
7378,R
7379,M
7380,M
7381,M
7382,M
7383,M
7384,R
7385,R
7386,M
7387,R
7388,M
7389,M
7390,R
7391,M
7392,R
7393,M
7394,R
7395,R
7396,M
7397,R
7398,R
7399,M
7400,M
7401,M
7402,R
7403,R
7404,M
7405,R
7406,M
7407,M
7408,M
7409,R
7410,R
7411,M
7412,R
7413,M
7414,M
7415,M
7416,M
7417,M
7418,R
7419,M
7420,R
7421,M
7422,R
7423,R
7424,R
7425,M
7426,R
7427,R
7428,M
7429,R
7430,M
7431,R
7432,M
7433,M
7434,M
7435,R
7436,R
7437,M
7438,R
7439,M
7440,M
7441,M
7442,M
7443,M
7444,R
7445,M
7446,R
7447,M
7448,R
7449,M
7450,M
7451,M
7452,M
7453,M
7454,M
7455,R
7456,R
7457,M
7458,R
7459,R
7460,R
7461,M
7462,R
7463,R
7464,M
7465,M
7466,R
7467,M
7468,M
7469,M
7470,R
7471,R
7472,M
7473,M
7474,M
7475,M
7476,M
7477,M
7478,M
7479,R
7480,R
7481,M
7482,M
7483,M
7484,R
7485,M
7486,M
7487,M
7488,R
7489,R
7490,M
7491,R
7492,M
7493,R
7494,R
7495,M
7496,R
7497,M
7498,R
7499,M
7500,M
7501,M
7502,M
7503,R
7504,M
7505,R
7506,R
7507,M
7508,R
7509,M
7510,M
7511,R
7512,M
7513,M
7514,M
7515,R
7516,R
7517,M
7518,M
7519,M
7520,R
7521,R
7522,M
7523,R
7524,M
7525,M
7526,R
7527,R
7528,M
7529,R
7530,R
7531,R
7532,M
7533,R
7534,R
7535,R
7536,M
7537,M
7538,R
7539,M
7540,M
7541,R
7542,R
7543,M
7544,R
7545,R
7546,M
7547,R
7548,R
7549,M
7550,M
7551,M
7552,R
7553,M
7554,R
7555,R
7556,M
7557,M
7558,R
7559,R
7560,M
7561,R
7562,R
7563,M
7564,R
7565,R
7566,R
7567,R
7568,R
7569,R
7570,R
7571,M
7572,R
7573,M
7574,M
7575,R
7576,R
7577,M
7578,M
7579,M
7580,M
7581,R
7582,R
7583,R
7584,M
7585,R
7586,R
7587,R
7588,R
7589,R
7590,R
7591,R
7592,M
7593,M
7594,M
7595,R
7596,R
7597,R
7598,M
7599,M
7600,M
7601,M
7602,M
7603,R
7604,R
7605,R
7606,M
7607,R
7608,R
7609,M
7610,M
7611,M
7612,R
7613,R
7614,M
7615,R
7616,M
7617,M
7618,M
7619,M
7620,R
7621,M
7622,M
7623,M
7624,R
7625,R
7626,R
7627,R
7628,R
7629,R
7630,M
7631,R
7632,R
7633,M
7634,M
7635,M
7636,M
7637,M
7638,M
7639,M
7640,R
7641,M
7642,M
7643,R
7644,R
7645,R
7646,M
7647,R
7648,R
7649,M
7650,R
7651,M
7652,M
7653,M
7654,R
7655,M
7656,R
7657,M
7658,R
7659,R
7660,M
7661,R
7662,M
7663,R
7664,M
7665,M
7666,M
7667,M
7668,M
7669,R
7670,M
7671,R
7672,M
7673,M
7674,R
7675,R
7676,M
7677,R
7678,R
7679,R
7680,M
7681,M
7682,M
7683,M
7684,R
7685,R
7686,R
7687,R
7688,R
7689,M
7690,M
7691,R
7692,M
7693,M
7694,R
7695,R
7696,M
7697,M
7698,M
7699,M
7700,M
7701,R
7702,M
7703,R
7704,R
7705,M
7706,M
7707,M
7708,R
7709,R
7710,M
7711,R
7712,R
7713,R
7714,R
7715,M
7716,M
7717,M
7718,R
7719,R
7720,M
7721,R
7722,R
7723,M
7724,M
7725,R
7726,M
7727,M
7728,M
7729,M
7730,R
7731,R
7732,M
7733,R
7734,R
7735,M
7736,R
7737,M
7738,M
7739,R
7740,M
7741,R
7742,R
7743,M
7744,R
7745,R
7746,R
7747,M
7748,M
7749,R
7750,R
7751,M
7752,M
7753,M
7754,M
7755,M
7756,M
7757,M
7758,M
7759,R
7760,M
7761,R
7762,M
7763,R
7764,M
7765,M
7766,R
7767,R
7768,M
7769,R
7770,R
7771,M
7772,M
7773,M
7774,M
7775,M
7776,R
7777,M
7778,M
7779,M
7780,R
7781,M
7782,M
7783,M
7784,M
7785,M
7786,R
7787,M
7788,M
7789,M
7790,M
7791,R
7792,R
7793,M
7794,R
7795,R
7796,M
7797,M
7798,M
7799,R
7800,M
7801,R
7802,R
7803,M
7804,M
7805,R
7806,M
7807,R
7808,R
7809,M
7810,R
7811,M
7812,M
7813,M
7814,M
7815,M
7816,M
7817,R
7818,M
7819,M
7820,M
7821,R
7822,M
7823,M
7824,R
7825,R
7826,R
7827,R
7828,R
7829,R
7830,R
7831,M
7832,M
7833,R
7834,M
7835,R
7836,M
7837,R
7838,M
7839,R
7840,R
7841,R
7842,M
7843,R
7844,M
7845,M
7846,R
7847,M
7848,M
7849,R
7850,R
7851,M
7852,R
7853,M
7854,R
7855,M
7856,R
7857,R
7858,R
7859,M
7860,M
7861,M
7862,R
7863,M
7864,M
7865,M
7866,M
7867,M
7868,R
7869,M
7870,R
7871,R
7872,R
7873,R
7874,R
7875,M
7876,R
7877,M
7878,R
7879,R
7880,R
7881,R
7882,R
7883,M
7884,R
7885,M
7886,M
7887,M
7888,R
7889,M
7890,R
7891,R
7892,M
7893,R
7894,M
7895,M
7896,M
7897,R
7898,R
7899,M
7900,R
7901,M
7902,M
7903,M
7904,M
7905,R
7906,M
7907,R
7908,M
7909,M
7910,R
7911,R
7912,M
7913,M
7914,M
7915,M
7916,R
7917,M
7918,R
7919,R
7920,R
7921,R
7922,R
7923,M
7924,M
7925,R
7926,M
7927,M
7928,M
7929,R
7930,M
7931,M
7932,R
7933,M
7934,M
7935,M
7936,R
7937,M
7938,M
7939,R
7940,R
7941,M
7942,M
7943,M
7944,M
7945,M
7946,R
7947,M
7948,R
7949,R
7950,R
7951,M
7952,R
7953,M
7954,R
7955,R
7956,M
7957,R
7958,M
7959,R
7960,M
7961,R
7962,R
7963,R
7964,M
7965,R
7966,R
7967,M
7968,R
7969,M
7970,M
7971,R
7972,R
7973,M
7974,M
7975,R
7976,M
7977,R
7978,R
7979,R
7980,R
7981,R
7982,R
7983,M
7984,M
7985,M
7986,M
7987,R
7988,M
7989,M
7990,M
7991,M
7992,M
7993,M
7994,M
7995,M
7996,M
7997,R
7998,M
7999,M
8000,M
8001,M
8002,M
8003,M
8004,M
8005,M
8006,M
8007,R
8008,M
8009,M
8010,R
8011,R
8012,M
8013,M
8014,M
8015,M
8016,R
8017,R
8018,M
8019,M
8020,R
8021,R
8022,R
8023,M
8024,R
8025,M
8026,M
8027,R
8028,M
8029,R
8030,R
8031,M
8032,M
8033,R
8034,R
8035,R
8036,M
8037,R
8038,M
8039,M
8040,M
8041,R
8042,M
8043,M
8044,R
8045,R
8046,M
8047,M
8048,M
8049,M
8050,R
8051,M
8052,R
8053,R
8054,R
8055,M
8056,R
8057,M
8058,M
8059,R
8060,M
8061,R
8062,R
8063,M
8064,R
8065,R
8066,R
8067,M
8068,M
8069,M
8070,R
8071,M
8072,R
8073,M
8074,M
8075,M
8076,R
8077,R
8078,R
8079,M
8080,R
8081,R
8082,R
8083,R
8084,R
8085,R
8086,M
8087,R
8088,M
8089,M
8090,R
8091,M
8092,M
8093,M
8094,M
8095,R
8096,R
8097,R
8098,M
8099,R
8100,R
8101,R
8102,R
8103,M
8104,R
8105,R
8106,M
8107,M
8108,M
8109,R
8110,R
8111,R
8112,R
8113,R
8114,R
8115,M
8116,R
8117,R
8118,R
8119,R
8120,M
8121,R
8122,R
8123,M
8124,M
8125,R
8126,M
8127,M
8128,R
8129,M
8130,R
8131,R
8132,M
8133,M
8134,M
8135,R
8136,M
8137,M
8138,M
8139,M
8140,R
8141,M
8142,M
8143,R
8144,R
8145,R
8146,M
8147,R
8148,R
8149,M
8150,M
8151,R
8152,M
8153,M
8154,M
8155,R
8156,M
8157,M
8158,R
8159,R
8160,R
8161,M
8162,M
8163,R
8164,M
8165,R
8166,M
8167,R
8168,M
8169,M
8170,R
8171,M
8172,M
8173,R
8174,R
8175,M
8176,R
8177,R
8178,R
8179,M
8180,M
8181,M
8182,M
8183,R
8184,R
8185,M
8186,R
8187,M
8188,R
8189,R
8190,M
8191,M
8192,R
8193,M
8194,R
8195,M
8196,M
8197,M
8198,M
8199,M
8200,M
8201,M
8202,R
8203,M
8204,R
8205,R
8206,R
8207,R
8208,R
8209,R
8210,M
8211,M
8212,R
8213,R
8214,R
8215,R
8216,R
8217,M
8218,M
8219,R
8220,R
8221,M
8222,R
8223,R
8224,M
8225,M
8226,R
8227,R
8228,R
8229,M
8230,R
8231,M
8232,M
8233,R
8234,R
8235,M
8236,M
8237,R
8238,R
8239,M
8240,R
8241,M
8242,M
8243,R
8244,R
8245,R
8246,R
8247,R
8248,R
8249,R
8250,M
8251,M
8252,R
8253,M
8254,M
8255,R
8256,M
8257,M
8258,M
8259,R
8260,M
8261,R
8262,M
8263,M
8264,R
8265,M
8266,M
8267,R
8268,R
8269,R
8270,M
8271,M
8272,M
8273,R
8274,R
8275,R
8276,M
8277,R
8278,R
8279,M
8280,R
8281,M
8282,R
8283,R
8284,M
8285,R
8286,R
8287,M
8288,M
8289,R
8290,M
8291,M
8292,M
8293,M
8294,R
8295,M
8296,R
8297,R
8298,M
8299,M
8300,R
8301,M
8302,M
8303,R
8304,R
8305,M
8306,M
8307,R
8308,M
8309,R
8310,R
8311,M
8312,R
8313,M
8314,M
8315,R
8316,R
8317,M
8318,R
8319,R
8320,R
8321,R
8322,R
8323,M
8324,M
8325,R
8326,M
8327,R
8328,R
8329,R
8330,M
8331,M
8332,M
8333,R
8334,R
8335,M
8336,R
8337,M
8338,R
8339,M
8340,R
8341,R
8342,R
8343,M
8344,M
8345,M
8346,R
8347,R
8348,R
8349,R
8350,M
8351,M
8352,R
8353,M
8354,M
8355,R
8356,R
8357,R
8358,M
8359,R
8360,M
8361,M
8362,M
8363,R
8364,M
8365,M
8366,M
8367,R
8368,R
8369,M
8370,M
8371,R
8372,R
8373,M
8374,M
8375,R
8376,R
8377,M
8378,R
8379,M
8380,R
8381,M
8382,M
8383,R
8384,M
8385,M
8386,M
8387,R
8388,R
8389,M
8390,M
8391,M
8392,M
8393,M
8394,M
8395,R
8396,M
8397,R
8398,R
8399,R
8400,M
8401,R
8402,R
8403,R
8404,R
8405,R
8406,M
8407,R
8408,R
8409,R
8410,R
8411,M
8412,M
8413,M
8414,R
8415,M
8416,M
8417,M
8418,R
8419,R
8420,R
8421,R
8422,R
8423,R
8424,M
8425,M
8426,M
8427,R
8428,M
8429,M
8430,R
8431,R
8432,R
8433,M
8434,R
8435,R
8436,R
8437,R
8438,R
8439,M
8440,M
8441,M
8442,M
8443,M
8444,M
8445,M
8446,M
8447,M
8448,M
8449,R
8450,R
8451,M
8452,R
8453,M
8454,M
8455,M
8456,M
8457,M
8458,M
8459,M
8460,R
8461,M
8462,M
8463,R
8464,R
8465,R
8466,R
8467,M
8468,M
8469,R
8470,R
8471,R
8472,M
8473,R
8474,R
8475,R
8476,M
8477,M
8478,M
8479,R
8480,R
8481,R
8482,M
8483,R
8484,M
8485,R
8486,R
8487,M
8488,M
8489,R
8490,M
8491,M
8492,M
8493,M
8494,R
8495,R
8496,M
8497,R
8498,M
8499,M
8500,R
8501,M
8502,R
8503,M
8504,R
8505,M
8506,R
8507,M
8508,R
8509,M
8510,M
8511,R
8512,R
8513,M
8514,R
8515,R
8516,M
8517,M
8518,R
8519,R
8520,M
8521,M
8522,R
8523,R
8524,R
8525,M
8526,R
8527,M
8528,R
8529,R
8530,M
8531,M
8532,R
8533,R
8534,M
8535,R
8536,M
8537,M
8538,M
8539,M
8540,R
8541,M
8542,R
8543,R
8544,M
8545,M
8546,M
8547,R
8548,R
8549,R
8550,M
8551,R
8552,M
8553,R
8554,M
8555,M
8556,M
8557,M
8558,R
8559,R
8560,R
8561,M
8562,M
8563,M
8564,M
8565,R
8566,M
8567,R
8568,M
8569,R
8570,R
8571,R
8572,R
8573,M
8574,M
8575,M
8576,M
8577,R
8578,R
8579,R
8580,M
8581,R
8582,M
8583,R
8584,R
8585,M
8586,R
8587,M
8588,M
8589,R
8590,M
8591,R
8592,R
8593,M
8594,M
8595,M
8596,M
8597,R
8598,R
8599,R
8600,R
8601,R
8602,R
8603,R
8604,M
8605,R
8606,R
8607,R
8608,R
8609,M
8610,M
8611,M
8612,M
8613,M
8614,M
8615,R
8616,M
8617,R
8618,R
8619,M
8620,R
8621,R
8622,M
8623,M
8624,R
8625,R
8626,R
8627,R
8628,M
8629,M
8630,M
8631,R
8632,M
8633,R
8634,R
8635,R
8636,R
8637,M
8638,R
8639,R
8640,M
8641,R
8642,R
8643,M
8644,M
8645,M
8646,M
8647,R
8648,M
8649,M
8650,R
8651,M
8652,M
8653,R
8654,M
8655,R
8656,M
8657,R
8658,R
8659,R
8660,R
8661,M
8662,M
8663,R
8664,M
8665,R
8666,R
8667,R
8668,M
8669,R
8670,M
8671,R
8672,R
8673,M
8674,R
8675,R
8676,M
8677,M
8678,M
8679,R
8680,M
8681,R
8682,M
8683,M
8684,R
8685,M
8686,R
8687,R
8688,M
8689,M
8690,R
8691,M
8692,M
8693,M
8694,M
8695,R
8696,M
8697,M
8698,M
8699,R
8700,R
8701,M
8702,R
8703,M
8704,M
8705,M
8706,M
8707,M
8708,R
8709,R
8710,R
8711,M
8712,R
8713,R
8714,M
8715,M
8716,R
8717,R
8718,M
8719,M
8720,M
8721,R
8722,R
8723,R
8724,R
8725,M
8726,M
8727,R
8728,R
8729,R
8730,R
8731,M
8732,R
8733,M
8734,R
8735,M
8736,R
8737,M
8738,R
8739,M
8740,R
8741,M
8742,R
8743,R
8744,R
8745,R
8746,M
8747,M
8748,R
8749,M
8750,R
8751,M
8752,M
8753,M
8754,R
8755,R
8756,M
8757,M
8758,R
8759,R
8760,R
8761,M
8762,M
8763,R
8764,M
8765,M
8766,R
8767,M
8768,M
8769,R
8770,M
8771,M
8772,R
8773,R
8774,M
8775,M
8776,R
8777,R
8778,M
8779,M
8780,R
8781,R
8782,M
8783,M
8784,R
8785,R
8786,M
8787,R
8788,R
8789,M
8790,M
8791,R
8792,R
8793,M
8794,R
8795,M
8796,R
8797,M
8798,M
8799,R
8800,M
8801,M
8802,M
8803,R
8804,R
8805,M
8806,M
8807,R
8808,M
8809,M
8810,R
8811,M
8812,R
8813,R
8814,M
8815,M
8816,R
8817,R
8818,M
8819,M
8820,M
8821,M
8822,M
8823,M
8824,M
8825,R
8826,R
8827,R
8828,M
8829,R
8830,M
8831,M
8832,R
8833,M
8834,R
8835,R
8836,M
8837,R
8838,M
8839,R
8840,R
8841,R
8842,M
8843,R
8844,R
8845,M
8846,M
8847,R
8848,R
8849,R
8850,M
8851,M
8852,R
8853,R
8854,R
8855,R
8856,R
8857,R
8858,R
8859,R
8860,R
8861,R
8862,M
8863,R
8864,M
8865,R
8866,M
8867,M
8868,R
8869,R
8870,R
8871,M
8872,M
8873,M
8874,M
8875,M
8876,R
8877,M
8878,R
8879,M
8880,R
8881,R
8882,M
8883,M
8884,M
8885,R
8886,M
8887,M
8888,R
8889,M
8890,M
8891,R
8892,R
8893,R
8894,R
8895,R
8896,R
8897,R
8898,M
8899,R
8900,R
8901,R
8902,M
8903,M
8904,M
8905,M
8906,R
8907,R
8908,R
8909,M
8910,M
8911,M
8912,M
8913,R
8914,M
8915,M
8916,M
8917,R
8918,R
8919,M
8920,M
8921,R
8922,R
8923,M
8924,R
8925,M
8926,R
8927,M
8928,M
8929,R
8930,R
8931,M
8932,M
8933,M
8934,R
8935,R
8936,R
8937,R
8938,R
8939,M
8940,R
8941,R
8942,M
8943,R
8944,R
8945,M
8946,M
8947,R
8948,M
8949,R
8950,M
8951,M
8952,M
8953,R
8954,R
8955,R
8956,M
8957,R
8958,M
8959,M
8960,R
8961,M
8962,R
8963,R
8964,R
8965,M
8966,R
8967,M
8968,R
8969,M
8970,R
8971,M
8972,M
8973,M
8974,R
8975,M
8976,R
8977,M
8978,M
8979,M
8980,R
8981,R
8982,R
8983,R
8984,M
8985,R
8986,R
8987,M
8988,M
8989,M
8990,M
8991,M
8992,M
8993,R
8994,R
8995,M
8996,R
8997,R
8998,M
8999,R
9000,M
9001,R
9002,M
9003,R
9004,M
9005,R
9006,R
9007,R
9008,R
9009,M
9010,R
9011,M
9012,M
9013,R
9014,R
9015,M
9016,M
9017,R
9018,M
9019,R
9020,R
9021,R
9022,R
9023,R
9024,R
9025,M
9026,M
9027,M
9028,M
9029,M
9030,M
9031,M
9032,R
9033,R
9034,M
9035,R
9036,R
9037,R
9038,R
9039,M
9040,M
9041,M
9042,M
9043,R
9044,R
9045,R
9046,R
9047,M
9048,R
9049,R
9050,R
9051,R
9052,M
9053,R
9054,M
9055,M
9056,R
9057,R
9058,R
9059,M
9060,M
9061,M
9062,M
9063,R
9064,M
9065,M
9066,M
9067,M
9068,M
9069,R
9070,M
9071,M
9072,R
9073,R
9074,M
9075,M
9076,M
9077,R
9078,M
9079,M
9080,R
9081,R
9082,M
9083,R
9084,M
9085,M
9086,R
9087,M
9088,R
9089,R
9090,R
9091,R
9092,M
9093,M
9094,R
9095,R
9096,M
9097,R
9098,M
9099,M
9100,R
9101,R
9102,M
9103,M
9104,M
9105,M
9106,R
9107,R
9108,R
9109,R
9110,R
9111,M
9112,M
9113,M
9114,M
9115,R
9116,R
9117,R
9118,R
9119,R
9120,M
9121,M
9122,R
9123,R
9124,M
9125,M
9126,M
9127,R
9128,R
9129,R
9130,R
9131,R
9132,R
9133,R
9134,R
9135,M
9136,M
9137,M
9138,R
9139,R
9140,M
9141,R
9142,M
9143,R
9144,M
9145,M
9146,M
9147,R
9148,R
9149,M
9150,M
9151,R
9152,M
9153,M
9154,R
9155,R
9156,R
9157,M
9158,R
9159,M
9160,R
9161,R
9162,M
9163,M
9164,M
9165,R
9166,R
9167,R
9168,M
9169,M
9170,R
9171,M
9172,R
9173,M
9174,M
9175,M
9176,M
9177,R
9178,R
9179,M
9180,M
9181,M
9182,R
9183,R
9184,M
9185,R
9186,M
9187,R
9188,M
9189,R
9190,M
9191,M
9192,R
9193,M
9194,R
9195,R
9196,M
9197,R
9198,M
9199,M
9200,M
9201,M
9202,M
9203,M
9204,R
9205,R
9206,M
9207,M
9208,R
9209,M
9210,R
9211,R
9212,M
9213,M
9214,M
9215,R
9216,R
9217,M
9218,R
9219,M
9220,M
9221,R
9222,M
9223,M
9224,R
9225,M
9226,M
9227,M
9228,R
9229,M
9230,M
9231,M
9232,M
9233,R
9234,R
9235,R
9236,R
9237,R
9238,R
9239,R
9240,R
9241,R
9242,M
9243,R
9244,M
9245,M
9246,M
9247,M
9248,M
9249,R
9250,M
9251,R
9252,R
9253,M
9254,M
9255,R
9256,R
9257,M
9258,R
9259,M
9260,M
9261,R
9262,R
9263,R
9264,R
9265,M
9266,R
9267,R
9268,R
9269,M
9270,M
9271,M
9272,R
9273,R
9274,R
9275,R
9276,M
9277,R
9278,R
9279,R
9280,M
9281,R
9282,M
9283,R
9284,R
9285,R
9286,R
9287,R
9288,R
9289,M
9290,M
9291,M
9292,M
9293,R
9294,R
9295,R
9296,R
9297,M
9298,R
9299,R
9300,M
9301,R
9302,M
9303,M
9304,M
9305,M
9306,M
9307,R
9308,R
9309,M
9310,M
9311,M
9312,M
9313,M
9314,M
9315,M
9316,M
9317,M
9318,R
9319,M
9320,M
9321,R
9322,M
9323,R
9324,R
9325,R
9326,R
9327,R
9328,M
9329,M
9330,R
9331,R
9332,R
9333,R
9334,M
9335,M
9336,M
9337,M
9338,R
9339,M
9340,R
9341,M
9342,M
9343,M
9344,M
9345,M
9346,M
9347,R
9348,M
9349,M
9350,R
9351,R
9352,M
9353,M
9354,R
9355,R
9356,M
9357,M
9358,M
9359,R
9360,M
9361,M
9362,R
9363,R
9364,R
9365,M
9366,R
9367,M
9368,R
9369,M
9370,M
9371,R
9372,R
9373,R
9374,R
9375,M
9376,R
9377,M
9378,R
9379,R
9380,R
9381,M
9382,M
9383,R
9384,R
9385,R
9386,M
9387,R
9388,R
9389,R
9390,R
9391,M
9392,R
9393,R
9394,M
9395,R
9396,M
9397,M
9398,R
9399,M
9400,R
9401,M
9402,M
9403,R
9404,R
9405,R
9406,R
9407,R
9408,R
9409,R
9410,M
9411,M
9412,M
9413,R
9414,R
9415,R
9416,R
9417,M
9418,M
9419,R
9420,M
9421,R
9422,R
9423,R
9424,R
9425,M
9426,R
9427,M
9428,M
9429,M
9430,M
9431,M
9432,R
9433,R
9434,M
9435,R
9436,R
9437,R
9438,R
9439,M
9440,R
9441,M
9442,M
9443,M
9444,R
9445,R
9446,R
9447,M
9448,R
9449,M
9450,R
9451,M
9452,R
9453,R
9454,R
9455,M
9456,R
9457,M
9458,M
9459,R
9460,R
9461,R
9462,R
9463,M
9464,M
9465,M
9466,M
9467,R
9468,R
9469,M
9470,R
9471,M
9472,M
9473,R
9474,M
9475,M
9476,R
9477,M
9478,R
9479,M
9480,R
9481,R
9482,M
9483,R
9484,R
9485,M
9486,R
9487,M
9488,M
9489,R
9490,R
9491,R
9492,M
9493,R
9494,M
9495,M
9496,R
9497,M
9498,M
9499,M
9500,R
9501,R
9502,R
9503,M
9504,M
9505,M
9506,R
9507,R
9508,R
9509,M
9510,M
9511,R
9512,M
9513,R
9514,M
9515,M
9516,M
9517,M
9518,R
9519,M
9520,R
9521,R
9522,M
9523,R
9524,M
9525,M
9526,R
9527,M
9528,R
9529,R
9530,R
9531,R
9532,R
9533,M
9534,M
9535,R
9536,R
9537,M
9538,M
9539,R
9540,M
9541,R
9542,M
9543,R
9544,R
9545,R
9546,M
9547,R
9548,R
9549,M
9550,M
9551,M
9552,M
9553,M
9554,M
9555,M
9556,R
9557,M
9558,R
9559,R
9560,M
9561,M
9562,M
9563,M
9564,R
9565,R
9566,M
9567,M
9568,M
9569,M
9570,M
9571,M
9572,R
9573,R
9574,M
9575,R
9576,M
9577,R
9578,R
9579,M
9580,R
9581,M
9582,M
9583,R
9584,M
9585,M
9586,M
9587,M
9588,R
9589,R
9590,M
9591,R
9592,M
9593,R
9594,M
9595,R
9596,M
9597,R
9598,M
9599,M
9600,R
9601,R
9602,R
9603,R
9604,M
9605,R
9606,R
9607,R
9608,M
9609,R
9610,M
9611,M
9612,R
9613,R
9614,M
9615,M
9616,M
9617,R
9618,M
9619,M
9620,M
9621,R
9622,M
9623,R
9624,M
9625,M
9626,M
9627,M
9628,M
9629,M
9630,M
9631,R
9632,R
9633,R
9634,M
9635,R
9636,M
9637,M
9638,R
9639,R
9640,M
9641,M
9642,M
9643,M
9644,R
9645,R
9646,R
9647,R
9648,R
9649,R
9650,R
9651,R
9652,R
9653,R
9654,R
9655,R
9656,M
9657,R
9658,M
9659,M
9660,M
9661,M
9662,M
9663,R
9664,M
9665,R
9666,M
9667,R
9668,M
9669,R
9670,M
9671,M
9672,M
9673,M
9674,R
9675,R
9676,R
9677,M
9678,M
9679,R
9680,R
9681,M
9682,R
9683,M
9684,M
9685,M
9686,R
9687,R
9688,M
9689,M
9690,M
9691,M
9692,M
9693,R
9694,M
9695,M
9696,R
9697,M
9698,M
9699,R
9700,M
9701,R
9702,M
9703,M
9704,R
9705,M
9706,M
9707,M
9708,R
9709,M
9710,R
9711,M
9712,R
9713,M
9714,R
9715,R
9716,M
9717,M
9718,M
9719,M
9720,M
9721,M
9722,R
9723,M
9724,M
9725,M
9726,R
9727,M
9728,R
9729,R
9730,R
9731,M
9732,M
9733,M
9734,R
9735,R
9736,R
9737,R
9738,M
9739,R
9740,M
9741,R
9742,M
9743,M
9744,M
9745,M
9746,M
9747,M
9748,R
9749,R
9750,M
9751,M
9752,R
9753,R
9754,M
9755,M
9756,R
9757,M
9758,R
9759,R
9760,R
9761,R
9762,M
9763,R
9764,M
9765,R
9766,R
9767,R
9768,M
9769,R
9770,M
9771,R
9772,R
9773,M
9774,M
9775,R
9776,R
9777,R
9778,R
9779,M
9780,R
9781,R
9782,M
9783,R
9784,R
9785,M
9786,R
9787,M
9788,R
9789,M
9790,R
9791,R
9792,M
9793,R
9794,M
9795,R
9796,M
9797,M
9798,R
9799,R
9800,M
9801,R
9802,M
9803,R
9804,R
9805,R
9806,M
9807,M
9808,M
9809,M
9810,R
9811,M
9812,M
9813,R
9814,M
9815,M
9816,R
9817,R
9818,R
9819,R
9820,R
9821,R
9822,M
9823,M
9824,R
9825,M
9826,R
9827,R
9828,M
9829,R
9830,M
9831,R
9832,M
9833,M
9834,M
9835,M
9836,M
9837,R
9838,M
9839,R
9840,M
9841,M
9842,R
9843,M
9844,M
9845,M
9846,R
9847,M
9848,M
9849,M
9850,R
9851,R
9852,R
9853,R
9854,M
9855,R
9856,R
9857,R
9858,R
9859,R
9860,R
9861,M
9862,M
9863,R
9864,M
9865,R
9866,M
9867,R
9868,R
9869,M
9870,R
9871,R
9872,R
9873,R
9874,R
9875,M
9876,R
9877,R
9878,M
9879,R
9880,M
9881,M
9882,M
9883,R
9884,R
9885,R
9886,R
9887,M
9888,R
9889,M
9890,R
9891,M
9892,M
9893,R
9894,M
9895,M
9896,M
9897,M
9898,M
9899,M
9900,R
9901,M
9902,R
9903,M
9904,R
9905,M
9906,R
9907,M
9908,R
9909,M
9910,R
9911,R
9912,R
9913,M
9914,R
9915,M
9916,R
9917,M
9918,R
9919,R
9920,M
9921,M
9922,R
9923,R
9924,M
9925,R
9926,M
9927,R
9928,M
9929,R
9930,M
9931,R
9932,R
9933,R
9934,M
9935,R
9936,M
9937,R
9938,R
9939,M
9940,R
9941,M
9942,R
9943,M
9944,R
9945,M
9946,R
9947,R
9948,M
9949,M
9950,R
9951,R
9952,M
9953,R
9954,M
9955,M
9956,M
9957,M
9958,R
9959,M
9960,R
9961,M
9962,M
9963,R
9964,R
9965,R
9966,R
9967,R
9968,R
9969,M
9970,R
9971,M
9972,M
9973,R
9974,R
9975,R
9976,R
9977,M
9978,R
9979,M
9980,R
9981,R
9982,R
9983,R
